GC,humidity,temperature,heat-index,timestamp
20,17.0,21.0,19.6,01/29/2022 20:07:42
11,16.0,21.0,19.57,01/29/2022 20:08:41
12,16.0,21.0,19.57,01/29/2022 20:09:41
19,16.0,21.0,19.57,01/29/2022 20:10:41
16,16.0,21.0,19.57,01/29/2022 20:11:41
17,16.0,21.0,19.57,01/29/2022 20:12:41
20,17.0,21.0,19.6,01/29/2022 20:13:41
15,16.0,21.0,19.57,01/29/2022 20:14:41
15,16.0,21.0,19.57,01/29/2022 20:15:41
14,16.0,21.0,19.57,01/29/2022 20:16:41
12,16.0,21.0,19.57,01/29/2022 20:17:41
15,16.0,21.0,19.57,01/29/2022 20:18:41
16,16.0,21.0,19.57,01/29/2022 20:19:41
11,16.0,21.0,19.57,01/29/2022 20:20:41
25,16.0,21.0,19.57,01/29/2022 20:21:41
16,16.0,21.0,19.57,01/29/2022 20:22:41
16,17.0,21.0,19.6,01/29/2022 20:23:41
29,16.0,21.0,19.57,01/29/2022 20:24:41
14,16.0,21.0,19.57,01/29/2022 20:25:41
16,17.0,21.0,19.6,01/29/2022 20:26:41
17,16.0,21.0,19.57,01/29/2022 20:27:41
16,16.0,21.0,19.57,01/29/2022 20:28:41
15,16.0,21.0,19.57,01/29/2022 20:29:41
14,16.0,21.0,19.57,01/29/2022 20:30:41
13,17.0,21.0,19.6,01/29/2022 20:31:41
25,16.0,21.0,19.57,01/29/2022 20:32:41
18,16.0,21.0,19.57,01/29/2022 20:33:41
15,16.0,21.0,19.57,01/29/2022 20:34:41
18,16.0,21.0,19.57,01/29/2022 20:35:41
10,16.0,21.0,19.57,01/29/2022 20:36:40
18,16.0,21.0,19.57,01/29/2022 20:37:40
10,16.0,21.0,19.57,01/29/2022 20:38:40
19,16.0,21.0,19.57,01/29/2022 20:39:40
19,16.0,21.0,19.57,01/29/2022 20:40:40
12,16.0,21.0,19.57,01/29/2022 20:41:40
11,16.0,21.0,19.57,01/29/2022 20:42:40
24,16.0,21.0,19.57,01/29/2022 20:43:40
20,16.0,21.0,19.57,01/29/2022 20:44:40
15,16.0,21.0,19.57,01/29/2022 20:45:40
17,17.0,21.0,19.6,01/29/2022 20:46:40
17,16.0,21.0,19.57,01/29/2022 20:47:40
12,16.0,21.0,19.57,01/29/2022 20:48:40
18,16.0,21.0,19.57,01/29/2022 20:49:40
23,16.0,21.0,19.57,01/29/2022 20:50:40
13,16.0,21.0,19.57,01/29/2022 20:51:40
14,16.0,21.0,19.57,01/29/2022 20:52:40
21,16.0,21.0,19.57,01/29/2022 20:53:40
15,16.0,21.0,19.57,01/29/2022 20:54:40
17,16.0,21.0,19.57,01/29/2022 20:55:40
16,16.0,21.0,19.57,01/29/2022 20:56:40
12,16.0,21.0,19.57,01/29/2022 20:57:40
21,16.0,21.0,19.57,01/29/2022 20:58:40
20,16.0,21.0,19.57,01/29/2022 20:59:40
14,16.0,21.0,19.57,01/29/2022 21:00:40
14,17.0,21.0,19.6,01/29/2022 21:01:40
17,16.0,21.0,19.57,01/29/2022 21:02:40
14,16.0,21.0,19.57,01/29/2022 21:03:39
17,16.0,21.0,19.57,01/29/2022 21:04:39
22,16.0,21.0,19.57,01/29/2022 21:05:39
16,16.0,21.0,19.57,01/29/2022 21:06:39
14,16.0,21.0,19.57,01/29/2022 21:07:39
14,16.0,21.0,19.57,01/29/2022 21:08:39
12,17.0,21.0,19.6,01/29/2022 21:09:39
20,16.0,21.0,19.57,01/29/2022 21:10:39
17,16.0,21.0,19.57,01/29/2022 21:11:39
16,16.0,21.0,19.57,01/29/2022 21:12:39
21,16.0,21.0,19.57,01/29/2022 21:13:39
17,17.0,20.0,18.5,01/29/2022 21:14:39
12,16.0,21.0,19.57,01/29/2022 21:15:39
15,16.0,21.0,19.57,01/29/2022 21:16:39
19,16.0,21.0,19.57,01/29/2022 21:17:39
16,16.0,21.0,19.57,01/29/2022 21:18:39
17,16.0,21.0,19.57,01/29/2022 21:19:39
16,17.0,20.0,18.5,01/29/2022 21:20:39
12,17.0,20.0,18.5,01/29/2022 21:21:39
15,17.0,20.0,18.5,01/29/2022 21:22:39
10,17.0,20.0,18.5,01/29/2022 21:23:39
15,16.0,21.0,19.57,01/29/2022 21:24:39
19,17.0,20.0,18.5,01/29/2022 21:25:39
16,17.0,20.0,18.5,01/29/2022 21:26:39
18,16.0,21.0,19.57,01/29/2022 21:27:39
16,16.0,21.0,19.57,01/29/2022 21:28:39
18,17.0,20.0,18.5,01/29/2022 21:29:39
15,17.0,20.0,18.5,01/29/2022 21:30:39
15,16.0,21.0,19.57,01/29/2022 21:31:38
17,17.0,20.0,18.5,01/29/2022 21:32:38
21,17.0,20.0,18.5,01/29/2022 21:33:38
12,17.0,20.0,18.5,01/29/2022 21:34:38
12,16.0,21.0,19.57,01/29/2022 21:35:38
16,17.0,20.0,18.5,01/29/2022 21:36:38
16,17.0,20.0,18.5,01/29/2022 21:37:38
17,17.0,20.0,18.5,01/29/2022 21:38:38
13,16.0,21.0,19.57,01/29/2022 21:39:38
21,17.0,20.0,18.5,01/29/2022 21:40:38
23,17.0,20.0,18.5,01/29/2022 21:41:38
14,17.0,20.0,18.5,01/29/2022 21:42:38
10,17.0,20.0,18.5,01/29/2022 21:43:38
18,17.0,20.0,18.5,01/29/2022 21:44:38
14,17.0,20.0,18.5,01/29/2022 21:45:38
27,17.0,20.0,18.5,01/29/2022 21:46:38
12,17.0,20.0,18.5,01/29/2022 21:47:38
17,18.0,20.0,18.53,01/29/2022 21:48:38
14,17.0,20.0,18.5,01/29/2022 21:49:38
14,17.0,20.0,18.5,01/29/2022 21:50:38
15,17.0,20.0,18.5,01/29/2022 21:51:38
12,17.0,20.0,18.5,01/29/2022 21:52:38
17,17.0,20.0,18.5,01/29/2022 21:53:38
13,17.0,20.0,18.5,01/29/2022 21:54:38
14,17.0,20.0,18.5,01/29/2022 21:55:38
21,17.0,20.0,18.5,01/29/2022 21:56:38
13,17.0,20.0,18.5,01/29/2022 21:57:38
19,17.0,20.0,18.5,01/29/2022 21:58:37
14,17.0,20.0,18.5,01/29/2022 21:59:37
20,16.0,21.0,19.57,01/29/2022 22:00:37
19,17.0,20.0,18.5,01/29/2022 22:01:37
20,16.0,21.0,19.57,01/29/2022 22:02:37
14,17.0,20.0,18.5,01/29/2022 22:03:37
18,17.0,20.0,18.5,01/29/2022 22:04:37
17,17.0,20.0,18.5,01/29/2022 22:05:37
13,16.0,21.0,19.57,01/29/2022 22:06:37
14,17.0,20.0,18.5,01/29/2022 22:07:37
26,17.0,20.0,18.5,01/29/2022 22:08:37
18,17.0,20.0,18.5,01/29/2022 22:09:37
9,17.0,20.0,18.5,01/29/2022 22:10:37
18,17.0,20.0,18.5,01/29/2022 22:11:37
13,17.0,20.0,18.5,01/29/2022 22:12:37
12,16.0,21.0,19.57,01/29/2022 22:13:37
20,17.0,20.0,18.5,01/29/2022 22:14:37
23,17.0,20.0,18.5,01/29/2022 22:15:37
16,17.0,20.0,18.5,01/29/2022 22:16:37
22,17.0,20.0,18.5,01/29/2022 22:17:37
17,16.0,21.0,19.57,01/29/2022 22:18:37
18,17.0,20.0,18.5,01/29/2022 22:19:37
20,16.0,21.0,19.57,01/29/2022 22:20:37
12,16.0,21.0,19.57,01/29/2022 22:21:37
10,17.0,20.0,18.5,01/29/2022 22:22:37
22,16.0,21.0,19.57,01/29/2022 22:23:37
14,16.0,21.0,19.57,01/29/2022 22:24:37
17,16.0,21.0,19.57,01/29/2022 22:25:37
17,16.0,21.0,19.57,01/29/2022 22:26:36
17,17.0,20.0,18.5,01/29/2022 22:27:36
21,16.0,21.0,19.57,01/29/2022 22:28:36
25,16.0,21.0,19.57,01/29/2022 22:29:36
20,16.0,21.0,19.57,01/29/2022 22:30:36
16,16.0,21.0,19.57,01/29/2022 22:31:36
14,17.0,20.0,18.5,01/29/2022 22:32:36
20,16.0,21.0,19.57,01/29/2022 22:33:36
11,17.0,20.0,18.5,01/29/2022 22:34:36
13,16.0,21.0,19.57,01/29/2022 22:35:36
16,17.0,21.0,19.6,01/29/2022 22:36:36
20,17.0,20.0,18.5,01/29/2022 22:37:36
13,16.0,21.0,19.57,01/29/2022 22:38:36
13,17.0,20.0,18.5,01/29/2022 22:39:36
19,17.0,20.0,18.5,01/29/2022 22:40:36
10,16.0,21.0,19.57,01/29/2022 22:41:36
13,17.0,20.0,18.5,01/29/2022 22:42:36
15,16.0,21.0,19.57,01/29/2022 22:43:36
15,17.0,20.0,18.5,01/29/2022 22:44:36
16,17.0,20.0,18.5,01/29/2022 22:45:36
13,16.0,21.0,19.57,01/29/2022 22:46:36
23,17.0,20.0,18.5,01/29/2022 22:47:36
11,17.0,20.0,18.5,01/29/2022 22:48:36
24,17.0,20.0,18.5,01/29/2022 22:49:36
15,17.0,20.0,18.5,01/29/2022 22:50:36
16,17.0,20.0,18.5,01/29/2022 22:51:36
13,17.0,20.0,18.5,01/29/2022 22:52:36
14,16.0,21.0,19.57,01/29/2022 22:53:35
12,16.0,21.0,19.57,01/29/2022 22:54:35
12,17.0,20.0,18.5,01/29/2022 22:55:35
19,17.0,20.0,18.5,01/29/2022 22:56:35
18,16.0,21.0,19.57,01/29/2022 22:57:35
16,16.0,21.0,19.57,01/29/2022 22:58:35
23,16.0,21.0,19.57,01/29/2022 22:59:35
20,16.0,21.0,19.57,01/29/2022 23:00:35
11,16.0,21.0,19.57,01/29/2022 23:01:35
12,16.0,21.0,19.57,01/29/2022 23:02:35
15,17.0,20.0,18.5,01/29/2022 23:03:35
16,16.0,21.0,19.57,01/29/2022 23:04:35
13,16.0,21.0,19.57,01/29/2022 23:05:35
12,17.0,21.0,19.6,01/29/2022 23:06:35
13,16.0,21.0,19.57,01/29/2022 23:07:35
14,16.0,21.0,19.57,01/29/2022 23:08:35
10,16.0,21.0,19.57,01/29/2022 23:09:35
13,16.0,21.0,19.57,01/29/2022 23:10:35
14,16.0,21.0,19.57,01/29/2022 23:11:35
22,16.0,21.0,19.57,01/29/2022 23:12:35
15,17.0,21.0,19.6,01/29/2022 23:13:35
19,16.0,21.0,19.57,01/29/2022 23:14:35
16,16.0,21.0,19.57,01/29/2022 23:15:35
13,16.0,21.0,19.57,01/29/2022 23:16:35
20,17.0,21.0,19.6,01/29/2022 23:17:35
7,16.0,21.0,19.57,01/29/2022 23:18:35
15,16.0,21.0,19.57,01/29/2022 23:19:35
21,16.0,21.0,19.57,01/29/2022 23:20:35
16,16.0,21.0,19.57,01/29/2022 23:21:34
12,16.0,21.0,19.57,01/29/2022 23:22:34
14,16.0,21.0,19.57,01/29/2022 23:23:34
15,16.0,21.0,19.57,01/29/2022 23:24:34
19,16.0,21.0,19.57,01/29/2022 23:25:34
19,16.0,21.0,19.57,01/29/2022 23:26:34
18,16.0,21.0,19.57,01/29/2022 23:27:34
17,16.0,21.0,19.57,01/29/2022 23:28:34
17,16.0,21.0,19.57,01/29/2022 23:29:34
15,16.0,21.0,19.57,01/29/2022 23:30:34
23,16.0,21.0,19.57,01/29/2022 23:31:34
11,16.0,21.0,19.57,01/29/2022 23:32:34
19,16.0,21.0,19.57,01/29/2022 23:33:34
21,16.0,21.0,19.57,01/29/2022 23:34:34
19,16.0,21.0,19.57,01/29/2022 23:35:34
16,16.0,21.0,19.57,01/29/2022 23:36:34
7,16.0,21.0,19.57,01/29/2022 23:37:34
13,16.0,21.0,19.57,01/29/2022 23:38:34
18,16.0,21.0,19.57,01/29/2022 23:39:34
17,16.0,21.0,19.57,01/29/2022 23:40:34
11,16.0,21.0,19.57,01/29/2022 23:41:34
8,16.0,21.0,19.57,01/29/2022 23:42:34
11,16.0,21.0,19.57,01/29/2022 23:43:34
15,16.0,21.0,19.57,01/29/2022 23:44:34
11,16.0,21.0,19.57,01/29/2022 23:45:34
23,16.0,21.0,19.57,01/29/2022 23:46:34
16,16.0,21.0,19.57,01/29/2022 23:47:34
21,16.0,21.0,19.57,01/29/2022 23:48:34
9,16.0,21.0,19.57,01/29/2022 23:49:33
19,16.0,21.0,19.57,01/29/2022 23:50:33
13,16.0,21.0,19.57,01/29/2022 23:51:33
15,16.0,21.0,19.57,01/29/2022 23:52:33
14,16.0,21.0,19.57,01/29/2022 23:53:33
14,16.0,21.0,19.57,01/29/2022 23:54:33
21,16.0,21.0,19.57,01/29/2022 23:55:33
17,16.0,21.0,19.57,01/29/2022 23:56:33
16,16.0,21.0,19.57,01/29/2022 23:57:33
22,16.0,21.0,19.57,01/29/2022 23:58:33
8,16.0,21.0,19.57,01/29/2022 23:59:33
9,16.0,21.0,19.57,01/30/2022 00:00:33
21,16.0,21.0,19.57,01/30/2022 00:01:33
11,16.0,21.0,19.57,01/30/2022 00:02:33
19,16.0,21.0,19.57,01/30/2022 00:03:33
16,16.0,21.0,19.57,01/30/2022 00:04:33
20,16.0,21.0,19.57,01/30/2022 00:05:33
20,16.0,21.0,19.57,01/30/2022 00:06:33
19,16.0,21.0,19.57,01/30/2022 00:07:33
19,16.0,21.0,19.57,01/30/2022 00:08:33
19,16.0,21.0,19.57,01/30/2022 00:09:33
15,16.0,21.0,19.57,01/30/2022 00:10:33
17,16.0,21.0,19.57,01/30/2022 00:11:33
21,16.0,21.0,19.57,01/30/2022 00:12:33
25,16.0,21.0,19.57,01/30/2022 00:13:33
19,16.0,21.0,19.57,01/30/2022 00:14:33
17,16.0,21.0,19.57,01/30/2022 00:15:33
11,17.0,21.0,19.6,01/30/2022 00:16:32
11,16.0,21.0,19.57,01/30/2022 00:17:32
15,16.0,21.0,19.57,01/30/2022 00:18:32
14,16.0,21.0,19.57,01/30/2022 00:19:32
13,16.0,21.0,19.57,01/30/2022 00:20:32
18,16.0,21.0,19.57,01/30/2022 00:21:32
25,16.0,21.0,19.57,01/30/2022 00:22:32
14,16.0,21.0,19.57,01/30/2022 00:23:32
19,16.0,21.0,19.57,01/30/2022 00:24:32
21,16.0,21.0,19.57,01/30/2022 00:25:32
14,17.0,21.0,19.6,01/30/2022 00:26:32
21,16.0,21.0,19.57,01/30/2022 00:27:32
9,16.0,21.0,19.57,01/30/2022 00:28:32
12,16.0,21.0,19.57,01/30/2022 00:29:32
14,16.0,21.0,19.57,01/30/2022 00:30:32
15,16.0,21.0,19.57,01/30/2022 00:31:32
18,16.0,21.0,19.57,01/30/2022 00:32:32
16,16.0,21.0,19.57,01/30/2022 00:33:32
22,16.0,21.0,19.57,01/30/2022 00:34:32
14,16.0,21.0,19.57,01/30/2022 00:35:32
17,16.0,21.0,19.57,01/30/2022 00:36:32
12,16.0,21.0,19.57,01/30/2022 00:37:32
18,16.0,21.0,19.57,01/30/2022 00:38:32
18,16.0,21.0,19.57,01/30/2022 00:39:32
28,16.0,21.0,19.57,01/30/2022 00:40:32
14,16.0,21.0,19.57,01/30/2022 00:41:32
20,16.0,21.0,19.57,01/30/2022 00:42:32
9,16.0,21.0,19.57,01/30/2022 00:43:32
15,16.0,21.0,19.57,01/30/2022 00:44:31
20,16.0,21.0,19.57,01/30/2022 00:45:31
12,16.0,21.0,19.57,01/30/2022 00:46:31
18,16.0,21.0,19.57,01/30/2022 00:47:31
5,16.0,21.0,19.57,01/30/2022 00:48:31
20,16.0,21.0,19.57,01/30/2022 00:49:31
19,16.0,21.0,19.57,01/30/2022 00:50:31
17,16.0,21.0,19.57,01/30/2022 00:51:31
9,16.0,21.0,19.57,01/30/2022 00:52:31
12,16.0,21.0,19.57,01/30/2022 00:53:31
15,16.0,21.0,19.57,01/30/2022 00:54:31
24,16.0,21.0,19.57,01/30/2022 00:55:31
17,16.0,21.0,19.57,01/30/2022 00:56:31
12,16.0,21.0,19.57,01/30/2022 00:57:31
5,16.0,21.0,19.57,01/30/2022 00:58:31
18,16.0,21.0,19.57,01/30/2022 00:59:31
12,17.0,21.0,19.6,01/30/2022 01:00:31
13,16.0,21.0,19.57,01/30/2022 01:01:31
19,16.0,21.0,19.57,01/30/2022 01:02:31
16,16.0,21.0,19.57,01/30/2022 01:03:31
15,16.0,21.0,19.57,01/30/2022 01:04:31
15,16.0,21.0,19.57,01/30/2022 01:05:31
10,16.0,21.0,19.57,01/30/2022 01:06:31
15,16.0,21.0,19.57,01/30/2022 01:07:31
17,16.0,21.0,19.57,01/30/2022 01:08:31
14,16.0,21.0,19.57,01/30/2022 01:09:31
15,16.0,21.0,19.57,01/30/2022 01:10:31
11,16.0,21.0,19.57,01/30/2022 01:11:30
17,16.0,21.0,19.57,01/30/2022 01:12:30
24,16.0,21.0,19.57,01/30/2022 01:13:30
13,16.0,21.0,19.57,01/30/2022 01:14:30
21,17.0,21.0,19.6,01/30/2022 01:15:30
22,16.0,21.0,19.57,01/30/2022 01:16:30
15,16.0,21.0,19.57,01/30/2022 01:17:30
24,16.0,21.0,19.57,01/30/2022 01:18:30
12,16.0,21.0,19.57,01/30/2022 01:19:30
22,16.0,21.0,19.57,01/30/2022 01:20:30
12,17.0,21.0,19.6,01/30/2022 01:21:30
12,16.0,21.0,19.57,01/30/2022 01:22:30
17,16.0,21.0,19.57,01/30/2022 01:23:30
14,16.0,21.0,19.57,01/30/2022 01:24:30
14,17.0,20.0,18.5,01/30/2022 01:25:30
16,16.0,21.0,19.57,01/30/2022 01:26:30
11,16.0,21.0,19.57,01/30/2022 01:27:30
13,16.0,21.0,19.57,01/30/2022 01:28:30
20,16.0,21.0,19.57,01/30/2022 01:29:30
18,16.0,21.0,19.57,01/30/2022 01:30:30
10,16.0,21.0,19.57,01/30/2022 01:31:30
22,16.0,21.0,19.57,01/30/2022 01:32:30
12,16.0,21.0,19.57,01/30/2022 01:33:30
19,16.0,21.0,19.57,01/30/2022 01:34:30
24,16.0,21.0,19.57,01/30/2022 01:35:30
8,16.0,21.0,19.57,01/30/2022 01:36:30
17,16.0,21.0,19.57,01/30/2022 01:37:30
20,16.0,21.0,19.57,01/30/2022 01:38:30
8,16.0,21.0,19.57,01/30/2022 01:39:29
22,17.0,21.0,19.6,01/30/2022 01:40:29
14,16.0,21.0,19.57,01/30/2022 01:41:29
15,16.0,21.0,19.57,01/30/2022 01:42:29
20,16.0,21.0,19.57,01/30/2022 01:43:29
12,16.0,21.0,19.57,01/30/2022 01:44:29
17,16.0,21.0,19.57,01/30/2022 01:45:29
16,16.0,21.0,19.57,01/30/2022 01:46:29
21,16.0,21.0,19.57,01/30/2022 01:47:29
13,16.0,21.0,19.57,01/30/2022 01:48:29
19,16.0,21.0,19.57,01/30/2022 01:49:29
19,17.0,21.0,19.6,01/30/2022 01:50:29
17,17.0,21.0,19.6,01/30/2022 01:51:29
14,16.0,21.0,19.57,01/30/2022 01:52:29
11,16.0,21.0,19.57,01/30/2022 01:53:29
13,16.0,21.0,19.57,01/30/2022 01:54:29
14,16.0,21.0,19.57,01/30/2022 01:55:29
13,16.0,21.0,19.57,01/30/2022 01:56:29
19,16.0,21.0,19.57,01/30/2022 01:57:29
16,16.0,21.0,19.57,01/30/2022 01:58:29
12,16.0,21.0,19.57,01/30/2022 01:59:29
22,16.0,21.0,19.57,01/30/2022 02:00:29
9,16.0,21.0,19.57,01/30/2022 02:01:29
12,16.0,21.0,19.57,01/30/2022 02:02:29
19,17.0,21.0,19.6,01/30/2022 02:03:29
8,16.0,21.0,19.57,01/30/2022 02:04:29
18,16.0,21.0,19.57,01/30/2022 02:05:29
15,16.0,21.0,19.57,01/30/2022 02:06:29
16,16.0,21.0,19.57,01/30/2022 02:07:28
8,16.0,21.0,19.57,01/30/2022 02:08:28
12,16.0,21.0,19.57,01/30/2022 02:09:28
15,16.0,21.0,19.57,01/30/2022 02:10:28
20,16.0,21.0,19.57,01/30/2022 02:11:28
24,16.0,21.0,19.57,01/30/2022 02:12:28
21,16.0,21.0,19.57,01/30/2022 02:13:28
13,16.0,21.0,19.57,01/30/2022 02:14:28
13,16.0,21.0,19.57,01/30/2022 02:15:28
21,16.0,21.0,19.57,01/30/2022 02:16:28
10,16.0,21.0,19.57,01/30/2022 02:17:28
18,17.0,21.0,19.6,01/30/2022 02:18:28
15,16.0,21.0,19.57,01/30/2022 02:19:28
12,16.0,21.0,19.57,01/30/2022 02:20:28
24,16.0,21.0,19.57,01/30/2022 02:21:28
14,16.0,21.0,19.57,01/30/2022 02:22:28
14,16.0,21.0,19.57,01/30/2022 02:23:28
13,16.0,21.0,19.57,01/30/2022 02:24:28
21,16.0,21.0,19.57,01/30/2022 02:25:28
17,16.0,21.0,19.57,01/30/2022 02:26:28
19,16.0,21.0,19.57,01/30/2022 02:27:28
15,16.0,21.0,19.57,01/30/2022 02:28:28
24,16.0,21.0,19.57,01/30/2022 02:29:28
22,16.0,21.0,19.57,01/30/2022 02:30:28
17,16.0,21.0,19.57,01/30/2022 02:31:28
17,16.0,21.0,19.57,01/30/2022 02:32:28
19,16.0,21.0,19.57,01/30/2022 02:33:28
25,17.0,21.0,19.6,01/30/2022 02:34:27
17,16.0,21.0,19.57,01/30/2022 02:35:27
13,16.0,21.0,19.57,01/30/2022 02:36:27
22,16.0,21.0,19.57,01/30/2022 02:37:27
20,16.0,21.0,19.57,01/30/2022 02:38:27
18,16.0,21.0,19.57,01/30/2022 02:39:27
18,16.0,21.0,19.57,01/30/2022 02:40:27
20,17.0,20.0,18.5,01/30/2022 02:41:27
15,17.0,20.0,18.5,01/30/2022 02:42:27
17,17.0,20.0,18.5,01/30/2022 02:43:27
13,17.0,20.0,18.5,01/30/2022 02:44:27
15,17.0,20.0,18.5,01/30/2022 02:45:27
17,17.0,20.0,18.5,01/30/2022 02:46:27
13,17.0,20.0,18.5,01/30/2022 02:47:27
18,17.0,20.0,18.5,01/30/2022 02:48:27
15,17.0,20.0,18.5,01/30/2022 02:49:27
24,17.0,20.0,18.5,01/30/2022 02:50:27
12,17.0,20.0,18.5,01/30/2022 02:51:27
10,17.0,20.0,18.5,01/30/2022 02:52:27
15,17.0,20.0,18.5,01/30/2022 02:53:27
18,17.0,20.0,18.5,01/30/2022 02:54:27
13,17.0,20.0,18.5,01/30/2022 02:55:27
9,17.0,20.0,18.5,01/30/2022 02:56:27
14,17.0,20.0,18.5,01/30/2022 02:57:27
21,17.0,20.0,18.5,01/30/2022 02:58:27
8,17.0,20.0,18.5,01/30/2022 02:59:27
16,17.0,20.0,18.5,01/30/2022 03:00:27
20,16.0,21.0,19.57,01/30/2022 03:01:27
12,16.0,21.0,19.57,01/30/2022 03:02:26
16,17.0,20.0,18.5,01/30/2022 03:03:26
11,16.0,21.0,19.57,01/30/2022 03:04:26
17,16.0,21.0,19.57,01/30/2022 03:05:26
7,16.0,21.0,19.57,01/30/2022 03:06:26
14,16.0,21.0,19.57,01/30/2022 03:07:26
18,16.0,21.0,19.57,01/30/2022 03:08:26
